Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
2013100000,1658,30691344,0.0166,12.62,0.100,0.990,0.0661,14,18.50
2013200000,1513,30692857,0.0151,12.61,0.100,0.990,0.0598,14,18.48
2013300000,1372,30694229,0.0137,12.54,0.100,0.990,0.0541,14,18.74
2013400000,1287,30695516,0.0129,12.56,0.100,0.990,0.0490,14,18.21
2013500000,1275,30696791,0.0127,12.60,0.100,0.990,0.0443,14,18.09
2013600000,1165,30697956,0.0117,12.52,0.100,0.990,0.0401,14,18.22
2013700000,1099,30699055,0.0110,12.52,0.100,0.990,0.0363,14,18.03
2013800000,1017,30700072,0.0102,12.57,0.100,0.990,0.0328,14,17.91
2013900000,926,30700998,0.0093,12.56,0.100,0.990,0.0300,14,17.90
2014000000,905,30701903,0.0091,12.50,0.100,0.990,0.0300,14,18.11
2014100000,827,30702730,0.0083,12.75,0.100,0.990,0.3619,14,23.53
2014200000,1100,30703830,0.0110,12.78,0.100,0.990,0.3275,14,23.00
2014300000,1346,30705176,0.0135,12.73,0.100,0.990,0.2963,14,22.47
2014400000,1440,30706616,0.0144,12.83,0.100,0.990,0.2681,14,21.97
2014500000,1636,30708252,0.0164,12.80,0.100,0.990,0.2426,14,21.66
2014600000,1816,30710068,0.0182,12.77,0.100,0.990,0.2195,14,21.23
2014700000,1919,30711987,0.0192,12.69,0.100,0.990,0.1986,14,20.91
2014800000,2015,30714002,0.0202,12.70,0.100,0.990,0.1797,14,20.70
2014900000,2085,30716087,0.0209,12.71,0.100,0.990,0.1626,14,20.24
2015000000,2038,30718125,0.0204,12.72,0.100,0.990,0.1472,14,20.00
2015100000,2175,30720300,0.0217,12.70,0.100,0.990,0.1331,14,19.69
2015200000,2131,30722431,0.0213,12.64,0.100,0.990,0.1205,14,19.45
2015300000,1979,30724410,0.0198,12.63,0.100,0.990,0.1090,14,19.28
2015400000,1958,30726368,0.0196,12.61,0.100,0.990,0.0986,14,19.32
2015500000,1867,30728235,0.0187,12.66,0.100,0.990,0.0893,14,18.87
2015600000,1763,30729998,0.0176,12.58,0.100,0.990,0.0808,14,18.77
2015700000,1689,30731687,0.0169,12.56,0.100,0.990,0.0731,14,18.85
2015800000,1619,30733306,0.0162,12.60,0.100,0.990,0.0661,14,18.60
2015900000,1539,30734845,0.0154,12.63,0.100,0.990,0.0598,14,18.43
2016000000,1395,30736240,0.0140,12.58,0.100,0.990,0.0541,14,18.37
2016100000,1378,30737618,0.0138,12.60,0.100,0.990,0.0490,14,18.25
2016200000,1217,30738835,0.0122,12.62,0.100,0.990,0.0443,14,18.14
2016300000,1212,30740047,0.0121,12.56,0.100,0.990,0.0401,14,18.20
2016400000,1074,30741121,0.0107,12.57,0.100,0.990,0.0363,14,18.34
2016500000,1019,30742140,0.0102,12.54,0.100,0.990,0.0328,14,17.87
2016600000,915,30743055,0.0092,12.57,0.100,0.990,0.0300,14,17.83
2016700000,923,30743978,0.0092,12.53,0.100,0.990,0.0300,14,17.90
2016800000,790,30744768,0.0079,12.75,0.100,0.990,0.3619,14,23.44
2016900000,976,30745744,0.0098,12.76,0.100,0.990,0.3275,14,23.09
2017000000,1216,30746960,0.0122,12.80,0.100,0.990,0.2963,14,22.64
2017100000,1481,30748441,0.0148,12.78,0.100,0.990,0.2681,14,21.95
2017200000,1722,30750163,0.0172,12.74,0.100,0.990,0.2426,14,21.73
2017300000,1829,30751992,0.0183,12.71,0.100,0.990,0.2195,14,21.38
2017400000,1962,30753954,0.0196,12.71,0.100,0.990,0.1986,14,20.81
2017500000,2038,30755992,0.0204,12.68,0.100,0.990,0.1797,14,20.65
2017600000,2088,30758080,0.0209,12.72,0.100,0.990,0.1626,14,20.20
2017700000,2152,30760232,0.0215,12.67,0.100,0.990,0.1472,14,19.97
2017800000,2140,30762372,0.0214,12.70,0.100,0.990,0.1331,14,19.64
2017900000,2061,30764433,0.0206,12.67,0.100,0.990,0.1205,14,19.42
2018000000,2027,30766460,0.0203,12.64,0.100,0.990,0.1090,14,19.26
2018100000,2029,30768489,0.0203,12.62,0.100,0.990,0.0986,14,19.20
2018200000,1906,30770395,0.0191,12.63,0.100,0.990,0.0893,14,18.87
2018300000,1762,30772157,0.0176,12.58,0.100,0.990,0.0808,14,18.73
2018400000,1780,30773937,0.0178,12.62,0.100,0.990,0.0731,14,18.67
2018500000,1643,30775580,0.0164,12.57,0.100,0.990,0.0661,14,18.59
2018600000,1604,30777184,0.0160,12.55,0.100,0.990,0.0598,14,18.38
2018700000,1413,30778597,0.0141,12.55,0.100,0.990,0.0541,14,18.26
2018800000,1391,30779988,0.0139,12.54,0.100,0.990,0.0490,14,18.22
2018900000,1199,30781187,0.0120,12.48,0.100,0.990,0.0443,14,18.11
2019000000,1165,30782352,0.0117,12.51,0.100,0.990,0.0401,14,18.06
2019100000,1082,30783434,0.0108,12.55,0.100,0.990,0.0363,14,18.10
2019200000,1004,30784438,0.0100,12.56,0.100,0.990,0.0328,14,17.89
2019300000,916,30785354,0.0092,12.46,0.100,0.990,0.0300,14,17.83
2019400000,826,30786180,0.0083,12.45,0.100,0.990,0.0300,14,18.30
2019500000,794,30786974,0.0079,12.83,0.100,0.990,0.3619,14,23.46
2019600000,1033,30788007,0.0103,12.77,0.100,0.990,0.3275,14,22.95
2019700000,1234,30789241,0.0123,12.76,0.100,0.990,0.2963,14,22.41
2019800000,1536,30790777,0.0154,12.80,0.100,0.990,0.2681,14,21.99
2019900000,1760,30792537,0.0176,12.78,0.100,0.990,0.2426,14,21.86
2020000000,1817,30794354,0.0182,12.74,0.100,0.990,0.2195,14,21.34
2020100000,1924,30796278,0.0192,12.70,0.100,0.990,0.1986,14,20.76
2020200000,1978,30798256,0.0198,12.76,0.100,0.990,0.1797,14,20.56
2020300000,2124,30800380,0.0212,12.71,0.100,0.990,0.1626,14,20.22
2020400000,2054,30802434,0.0205,12.66,0.100,0.990,0.1472,14,20.00
2020500000,2032,30804466,0.0203,12.69,0.100,0.990,0.1331,14,20.55
2020600000,2111,30806577,0.0211,12.63,0.100,0.990,0.1205,14,19.52
2020700000,2100,30808677,0.0210,12.63,0.100,0.990,0.1090,14,19.17
2020800000,2016,30810693,0.0202,12.66,0.100,0.990,0.0986,14,19.08
2020900000,1883,30812576,0.0188,12.65,0.100,0.990,0.0893,14,19.00
2021000000,1794,30814370,0.0179,12.58,0.100,0.990,0.0808,14,18.75
2021100000,1724,30816094,0.0172,12.61,0.100,0.990,0.0731,14,18.62
2021200000,1608,30817702,0.0161,12.59,0.100,0.990,0.0661,14,18.95
2021300000,1555,30819257,0.0155,12.60,0.100,0.990,0.0598,14,18.53
2021400000,1449,30820706,0.0145,12.58,0.100,0.990,0.0541,14,18.31
2021500000,1363,30822069,0.0136,12.55,0.100,0.990,0.0490,14,18.44
2021600000,1223,30823292,0.0122,12.59,0.100,0.990,0.0443,14,18.14
2021700000,1172,30824464,0.0117,12.56,0.100,0.990,0.0401,14,18.03
2021800000,1060,30825524,0.0106,12.50,0.100,0.990,0.0363,14,18.03
2021900000,987,30826511,0.0099,12.50,0.100,0.990,0.0328,14,17.89
2022000000,878,30827389,0.0088,12.52,0.100,0.990,0.0300,14,18.58
2022100000,892,30828281,0.0089,12.52,0.100,0.990,0.0300,14,18.13
2022200000,831,30829112,0.0083,12.80,0.100,0.990,0.3619,14,23.58
2022300000,995,30830107,0.0100,12.78,0.100,0.990,0.3275,14,22.95
2022400000,1247,30831354,0.0125,12.78,0.100,0.990,0.2963,14,22.72
2022500000,1444,30832798,0.0144,12.78,0.100,0.990,0.2681,14,22.16
2022600000,1617,30834415,0.0162,12.77,0.100,0.990,0.2426,14,21.62
2022700000,1856,30836271,0.0186,12.75,0.100,0.990,0.2195,14,21.19
2022800000,1900,30838171,0.0190,12.74,0.100,0.990,0.1986,14,20.82
2022900000,2045,30840216,0.0204,12.74,0.100,0.990,0.1797,14,20.53
2023000000,2181,30842397,0.0218,12.72,0.100,0.990,0.1626,14,20.36
2023100000,2099,30844496,0.0210,12.66,0.100,0.990,0.1472,14,19.83
2023200000,2053,30846549,0.0205,12.74,0.100,0.990,0.1331,14,19.62
2023300000,2035,30848584,0.0204,12.64,0.100,0.990,0.1205,14,19.49
2023400000,2039,30850623,0.0204,12.70,0.100,0.990,0.1090,14,19.18
2023500000,2089,30852712,0.0209,12.68,0.100,0.990,0.0986,14,19.02
2023600000,1934,30854646,0.0193,12.63,0.100,0.990,0.0893,14,18.84
2023700000,1763,30856409,0.0176,12.63,0.100,0.990,0.0808,14,18.77
2023800000,1636,30858045,0.0164,12.54,0.100,0.990,0.0731,14,18.59
2023900000,1609,30859654,0.0161,12.66,0.100,0.990,0.0661,14,18.60
2024000000,1532,30861186,0.0153,12.61,0.100,0.990,0.0598,14,18.34
2024100000,1452,30862638,0.0145,12.54,0.100,0.990,0.0541,14,18.31
2024200000,1302,30863940,0.0130,12.62,0.100,0.990,0.0490,14,18.24
2024300000,1223,30865163,0.0122,12.53,0.100,0.990,0.0443,14,18.23
2024400000,1134,30866297,0.0113,12.56,0.100,0.990,0.0401,14,18.06
2024500000,1091,30867388,0.0109,12.52,0.100,0.990,0.0363,14,17.93
2024600000,935,30868323,0.0094,12.46,0.100,0.990,0.0328,14,17.82
2024700000,882,30869205,0.0088,12.56,0.100,0.990,0.0300,14,17.81
2024800000,847,30870052,0.0085,12.48,0.100,0.990,0.0300,14,17.72
2024900000,810,30870862,0.0081,12.83,0.100,0.990,0.3619,14,23.58
2025000000,1056,30871918,0.0106,12.80,0.100,0.990,0.3275,14,22.85
2025100000,1261,30873179,0.0126,12.79,0.100,0.990,0.2963,14,22.44
2025200000,1439,30874618,0.0144,12.76,0.100,0.990,0.2681,14,22.00
2025300000,1645,30876263,0.0164,12.70,0.100,0.990,0.2426,14,21.50
2025400000,1826,30878089,0.0183,12.80,0.100,0.990,0.2195,14,22.21
2025500000,1889,30879978,0.0189,12.71,0.100,0.990,0.1986,14,20.79
2025600000,2019,30881997,0.0202,12.71,0.100,0.990,0.1797,14,20.41
2025700000,2112,30884109,0.0211,12.72,0.100,0.990,0.1626,14,20.40
2025800000,2113,30886222,0.0211,12.68,0.100,0.990,0.1472,14,19.86
2025900000,2007,30888229,0.0201,12.69,0.100,0.990,0.1331,14,19.79
2026000000,2182,30890411,0.0218,12.63,0.100,0.990,0.1205,14,19.60
2026100000,1996,30892407,0.0200,12.71,0.100,0.990,0.1090,14,19.28
2026200000,2010,30894417,0.0201,12.65,0.100,0.990,0.0986,14,19.17
2026300000,1855,30896272,0.0186,12.63,0.100,0.990,0.0893,14,18.99
2026400000,1789,30898061,0.0179,12.63,0.100,0.990,0.0808,14,18.84
2026500000,1768,30899829,0.0177,12.61,0.100,0.990,0.0731,14,18.61
2026600000,1602,30901431,0.0160,12.59,0.100,0.990,0.0661,14,18.71
2026700000,1528,30902959,0.0153,12.57,0.100,0.990,0.0598,14,18.47
2026800000,1443,30904402,0.0144,12.60,0.100,0.990,0.0541,14,18.27
2026900000,1338,30905740,0.0134,12.63,0.100,0.990,0.0490,14,18.24
2027000000,1214,30906954,0.0121,12.59,0.100,0.990,0.0443,14,18.08
2027100000,1143,30908097,0.0114,12.54,0.100,0.990,0.0401,14,18.00
2027200000,1065,30909162,0.0106,12.59,0.100,0.990,0.0363,14,17.95
2027300000,953,30910115,0.0095,12.59,0.100,0.990,0.0328,14,17.90
2027400000,908,30911023,0.0091,12.50,0.100,0.990,0.0300,14,17.84
2027500000,884,30911907,0.0088,12.54,0.100,0.990,0.0300,14,17.79
2027600000,841,30912748,0.0084,12.78,0.100,0.990,0.3619,14,23.70
2027700000,1025,30913773,0.0103,12.79,0.100,0.990,0.3275,14,23.04
2027800000,1186,30914959,0.0119,12.76,0.100,0.990,0.2963,14,22.45
2027900000,1415,30916374,0.0141,12.77,0.100,0.990,0.2681,14,21.93
2028000000,1672,30918046,0.0167,12.69,0.100,0.990,0.2426,14,21.49
2028100000,1771,30919817,0.0177,12.79,0.100,0.990,0.2195,14,24.10
2028200000,2022,30921839,0.0202,12.76,0.100,0.990,0.1986,14,21.73
2028300000,1987,30923826,0.0199,12.76,0.100,0.990,0.1797,14,22.13
2028400000,2093,30925919,0.0209,12.78,0.100,0.990,0.1626,14,20.90
2028500000,2107,30928026,0.0211,12.72,0.100,0.990,0.1472,14,20.05
2028600000,2086,30930112,0.0209,12.68,0.100,0.990,0.1331,14,19.71
2028700000,2026,30932138,0.0203,12.68,0.100,0.990,0.1205,14,19.38
2028800000,2089,30934227,0.0209,12.65,0.100,0.990,0.1090,14,19.23
2028900000,1985,30936212,0.0198,12.67,0.100,0.990,0.0986,14,19.11
2029000000,1921,30938133,0.0192,12.62,0.100,0.990,0.0893,14,19.01
2029100000,1887,30940020,0.0189,12.63,0.100,0.990,0.0808,14,18.79
2029200000,1732,30941752,0.0173,12.61,0.100,0.990,0.0731,14,18.94
2029300000,1687,30943439,0.0169,12.59,0.100,0.990,0.0661,14,18.61
2029400000,1480,30944919,0.0148,12.59,0.100,0.990,0.0598,14,18.38
2029500000,1479,30946398,0.0148,12.61,0.100,0.990,0.0541,14,18.24
2029600000,1343,30947741,0.0134,12.57,0.100,0.990,0.0490,14,18.47
2029700000,1320,30949061,0.0132,12.58,0.100,0.990,0.0443,14,18.65
2029800000,1109,30950170,0.0111,12.52,0.100,0.990,0.0401,14,18.02
2029900000,1080,30951250,0.0108,12.54,0.100,0.990,0.0363,14,18.14
2030000000,1020,30952270,0.0102,12.57,0.100,0.990,0.0328,14,18.06
2030100000,874,30953144,0.0087,12.40,0.100,0.990,0.0300,14,17.90
2030200000,892,30954036,0.0089,12.52,0.100,0.990,0.0300,14,17.88
2030300000,757,30954793,0.0076,12.86,0.100,0.990,0.3619,14,23.71
2030400000,999,30955792,0.0100,12.84,0.100,0.990,0.3275,14,23.12
2030500000,1261,30957053,0.0126,12.70,0.100,0.990,0.2963,14,22.43
2030600000,1415,30958468,0.0141,12.79,0.100,0.990,0.2681,14,23.31
2030700000,1617,30960085,0.0162,12.72,0.100,0.990,0.2426,14,21.79
2030800000,1693,30961778,0.0169,12.74,0.100,0.990,0.2195,14,21.49
2030900000,1873,30963651,0.0187,12.76,0.100,0.990,0.1986,14,20.81
2031000000,2004,30965655,0.0200,12.72,0.100,0.990,0.1797,14,20.46
2031100000,2097,30967752,0.0210,12.70,0.100,0.990,0.1626,14,20.40
2031200000,2086,30969838,0.0209,12.67,0.100,0.990,0.1472,14,19.96
2031300000,2124,30971962,0.0212,12.64,0.100,0.990,0.1331,14,20.55
2031400000,2116,30974078,0.0212,12.68,0.100,0.990,0.1205,14,21.40
2031500000,2023,30976101,0.0202,12.68,0.100,0.990,0.1090,14,20.78
2031600000,1968,30978069,0.0197,12.64,0.100,0.990,0.0986,14,23.00
2031700000,1849,30979918,0.0185,12.61,0.100,0.990,0.0893,14,23.89
2031800000,1734,30981652,0.0173,12.62,0.100,0.990,0.0808,14,24.09
2031900000,1776,30983428,0.0178,12.62,0.100,0.990,0.0731,14,19.94
2032000000,1600,30985028,0.0160,12.64,0.100,0.990,0.0661,14,18.88
2032100000,1525,30986553,0.0152,12.58,0.100,0.990,0.0598,14,18.58
2032200000,1431,30987984,0.0143,12.53,0.100,0.990,0.0541,14,18.73
2032300000,1304,30989288,0.0130,12.54,0.100,0.990,0.0490,14,18.59
2032400000,1286,30990574,0.0129,12.56,0.100,0.990,0.0443,14,18.61
2032500000,1129,30991703,0.0113,12.51,0.100,0.990,0.0401,14,18.39
2032600000,1055,30992758,0.0106,12.58,0.100,0.990,0.0363,14,18.19
2032700000,985,30993743,0.0098,12.57,0.100,0.990,0.0328,14,17.98
2032800000,883,30994626,0.0088,12.54,0.100,0.990,0.0300,14,17.95
2032900000,859,30995485,0.0086,12.47,0.100,0.990,0.0300,14,17.98
2033000000,831,30996316,0.0083,12.80,0.100,0.990,0.3619,14,23.53
2033100000,1025,30997341,0.0103,12.73,0.100,0.990,0.3275,14,23.10
2033200000,1257,30998598,0.0126,12.75,0.100,0.990,0.2963,14,22.43
2033300000,1472,31000070,0.0147,12.79,0.100,0.990,0.2681,14,21.89
2033400000,1625,31001695,0.0163,12.82,0.100,0.990,0.2426,14,21.52
2033500000,1801,31003496,0.0180,12.70,0.100,0.990,0.2195,14,21.17
2033600000,1920,31005416,0.0192,12.72,0.100,0.990,0.1986,14,20.82
2033700000,2052,31007468,0.0205,12.77,0.100,0.990,0.1797,14,20.61
2033800000,2078,31009546,0.0208,12.71,0.100,0.990,0.1626,14,20.12
2033900000,2057,31011603,0.0206,12.69,0.100,0.990,0.1472,14,19.85
2034000000,2148,31013751,0.0215,12.61,0.100,0.990,0.1331,14,19.66
2034100000,2035,31015786,0.0204,12.67,0.100,0.990,0.1205,14,19.59
2034200000,2047,31017833,0.0205,12.64,0.100,0.990,0.1090,14,19.49
2034300000,1930,31019763,0.0193,12.64,0.100,0.990,0.0986,14,19.27
2034400000,1942,31021705,0.0194,12.61,0.100,0.990,0.0893,14,19.00
2034500000,1786,31023491,0.0179,12.64,0.100,0.990,0.0808,14,18.75
2034600000,1725,31025216,0.0173,12.64,0.100,0.990,0.0731,14,18.75
2034700000,1671,31026887,0.0167,12.61,0.100,0.990,0.0661,14,18.59
2034800000,1501,31028388,0.0150,12.62,0.100,0.990,0.0598,14,18.40
2034900000,1450,31029838,0.0145,12.51,0.100,0.990,0.0541,14,18.50
2035000000,1339,31031177,0.0134,12.62,0.100,0.990,0.0490,14,18.31
2035100000,1234,31032411,0.0123,12.56,0.100,0.990,0.0443,14,18.12
2035200000,1130,31033541,0.0113,12.58,0.100,0.990,0.0401,14,18.13
2035300000,1121,31034662,0.0112,12.60,0.100,0.990,0.0363,14,17.97
2035400000,925,31035587,0.0092,12.61,0.100,0.990,0.0328,14,18.03
2035500000,924,31036511,0.0092,12.54,0.100,0.990,0.0300,14,17.93
2035600000,856,31037367,0.0086,12.55,0.100,0.990,0.0300,14,17.95
2035700000,767,31038134,0.0077,12.78,0.100,0.990,0.3619,14,23.99
2035800000,1022,31039156,0.0102,12.76,0.100,0.990,0.3275,14,24.00
2035900000,1259,31040415,0.0126,12.77,0.100,0.990,0.2963,14,22.81
2036000000,1503,31041918,0.0150,12.77,0.100,0.990,0.2681,14,21.99
2036100000,1642,31043560,0.0164,12.78,0.100,0.990,0.2426,14,21.75
2036200000,1750,31045310,0.0175,12.76,0.100,0.990,0.2195,14,21.42
2036300000,1999,31047309,0.0200,12.75,0.100,0.990,0.1986,14,20.95
2036400000,2001,31049310,0.0200,12.70,0.100,0.990,0.1797,14,20.69
2036500000,2068,31051378,0.0207,12.70,0.100,0.990,0.1626,14,20.25
2036600000,2053,31053431,0.0205,12.70,0.100,0.990,0.1472,14,22.15
2036700000,2012,31055443,0.0201,12.69,0.100,0.990,0.1331,14,20.42
2036800000,2060,31057503,0.0206,12.68,0.100,0.990,0.1205,14,20.25
2036900000,2041,31059544,0.0204,12.66,0.100,0.990,0.1090,14,19.50
2037000000,1894,31061438,0.0189,12.60,0.100,0.990,0.0986,14,19.12
2037100000,1904,31063342,0.0190,12.64,0.100,0.990,0.0893,14,19.03
2037200000,1784,31065126,0.0178,12.61,0.100,0.990,0.0808,14,19.23
2037300000,1709,31066835,0.0171,12.59,0.100,0.990,0.0731,14,18.97
2037400000,1591,31068426,0.0159,12.62,0.100,0.990,0.0661,14,18.72
2037500000,1550,31069976,0.0155,12.67,0.100,0.990,0.0598,14,18.51
2037600000,1384,31071360,0.0138,12.61,0.100,0.990,0.0541,14,18.66
2037700000,1362,31072722,0.0136,12.60,0.100,0.990,0.0490,14,19.17
2037800000,1224,31073946,0.0122,12.55,0.100,0.990,0.0443,14,18.20
2037900000,1138,31075084,0.0114,12.53,0.100,0.990,0.0401,14,18.65
2038000000,1080,31076164,0.0108,12.55,0.100,0.990,0.0363,14,18.73
2038100000,991,31077155,0.0099,12.60,0.100,0.990,0.0328,14,18.27
2038200000,871,31078026,0.0087,12.65,0.100,0.990,0.0300,14,18.49
2038300000,905,31078931,0.0091,12.47,0.100,0.990,0.0300,14,18.25
2038400000,780,31079711,0.0078,12.74,0.100,0.990,0.3619,14,24.29
2038500000,1017,31080728,0.0102,12.83,0.100,0.990,0.3275,14,24.17
2038600000,1232,31081960,0.0123,12.76,0.100,0.990,0.2963,14,22.41
2038700000,1527,31083487,0.0153,12.78,0.100,0.990,0.2681,14,22.32
2038800000,1697,31085184,0.0170,12.75,0.100,0.990,0.2426,14,21.64
2038900000,1794,31086978,0.0179,12.76,0.100,0.990,0.2195,14,21.31
2039000000,1904,31088882,0.0190,12.74,0.100,0.990,0.1986,14,20.94
2039100000,1991,31090873,0.0199,12.74,0.100,0.990,0.1797,14,20.53
2039200000,2053,31092926,0.0205,12.72,0.100,0.990,0.1626,14,20.45
2039300000,2104,31095030,0.0210,12.69,0.100,0.990,0.1472,14,20.02
2039400000,2030,31097060,0.0203,12.69,0.100,0.990,0.1331,14,19.79
2039500000,2055,31099115,0.0205,12.70,0.100,0.990,0.1205,14,19.92
2039600000,2013,31101128,0.0201,12.66,0.100,0.990,0.1090,14,19.24
2039700000,2003,31103131,0.0200,12.66,0.100,0.990,0.0986,14,19.83
2039800000,1902,31105033,0.0190,12.66,0.100,0.990,0.0893,14,19.24
2039900000,1723,31106756,0.0172,12.58,0.100,0.990,0.0808,14,18.91
2040000000,1655,31108411,0.0165,12.64,0.100,0.990,0.0731,14,18.85
2040100000,1641,31110052,0.0164,12.59,0.100,0.990,0.0661,14,18.72
2040200000,1559,31111611,0.0156,12.55,0.100,0.990,0.0598,14,18.75
2040300000,1430,31113041,0.0143,12.56,0.100,0.990,0.0541,14,18.94
2040400000,1296,31114337,0.0130,12.61,0.100,0.990,0.0490,14,18.49
2040500000,1249,31115586,0.0125,12.52,0.100,0.990,0.0443,14,18.24
2040600000,1253,31116839,0.0125,12.59,0.100,0.990,0.0401,14,18.09
2040700000,1054,31117893,0.0105,12.57,0.100,0.990,0.0363,14,18.27
2040800000,978,31118871,0.0098,12.53,0.100,0.990,0.0328,14,18.28
2040900000,944,31119815,0.0094,12.56,0.100,0.990,0.0300,14,18.18
2041000000,929,31120744,0.0093,12.50,0.100,0.990,0.0300,14,18.05
2041100000,781,31121525,0.0078,12.76,0.100,0.990,0.3619,14,25.03
2041200000,1010,31122535,0.0101,12.81,0.100,0.990,0.3275,14,23.06
2041300000,1256,31123791,0.0126,12.82,0.100,0.990,0.2963,14,22.30
2041400000,1464,31125255,0.0146,12.79,0.100,0.990,0.2681,14,22.40
2041500000,1660,31126915,0.0166,12.74,0.100,0.990,0.2426,14,21.33
2041600000,1756,31128671,0.0176,12.77,0.100,0.990,0.2195,14,20.95
2041700000,1923,31130594,0.0192,12.72,0.100,0.990,0.1986,14,20.67
2041800000,2026,31132620,0.0203,12.71,0.100,0.990,0.1797,14,20.31
2041900000,2103,31134723,0.0210,12.70,0.100,0.990,0.1626,14,19.99
2042000000,2127,31136850,0.0213,12.75,0.100,0.990,0.1472,14,20.18
2042100000,2065,31138915,0.0207,12.66,0.100,0.990,0.1331,14,19.48
2042200000,2074,31140989,0.0207,12.60,0.100,0.990,0.1205,14,21.05
2042300000,2020,31143009,0.0202,12.66,0.100,0.990,0.1090,14,21.07
2042400000,2011,31145020,0.0201,12.64,0.100,0.990,0.0986,14,19.24
2042500000,1861,31146881,0.0186,12.63,0.100,0.990,0.0893,14,18.75
2042600000,1675,31148556,0.0168,12.64,0.100,0.990,0.0808,14,18.76
2042700000,1684,31150240,0.0168,12.66,0.100,0.990,0.0731,14,18.59
2042800000,1640,31151880,0.0164,12.60,0.100,0.990,0.0661,14,18.49
2042900000,1517,31153397,0.0152,12.61,0.100,0.990,0.0598,14,18.36
2043000000,1510,31154907,0.0151,12.60,0.100,0.990,0.0541,14,18.18
2043100000,1313,31156220,0.0131,12.56,0.100,0.990,0.0490,14,18.17
2043200000,1241,31157461,0.0124,12.56,0.100,0.990,0.0443,14,18.15
2043300000,1136,31158597,0.0114,12.60,0.100,0.990,0.0401,14,18.00
2043400000,1077,31159674,0.0108,12.56,0.100,0.990,0.0363,14,17.84
2043500000,974,31160648,0.0097,12.54,0.100,0.990,0.0328,14,17.75
2043600000,898,31161546,0.0090,12.60,0.100,0.990,0.0300,14,17.83
2043700000,881,31162427,0.0088,12.52,0.100,0.990,0.0300,14,17.70
2043800000,816,31163243,0.0082,12.76,0.100,0.990,0.3619,14,23.40
2043900000,1007,31164250,0.0101,12.81,0.100,0.990,0.3275,14,22.99
2044000000,1264,31165514,0.0126,12.84,0.100,0.990,0.2963,14,22.21
2044100000,1405,31166919,0.0140,12.78,0.100,0.990,0.2681,14,21.78
2044200000,1572,31168491,0.0157,12.70,0.100,0.990,0.2426,14,21.62
2044300000,1802,31170293,0.0180,12.73,0.100,0.990,0.2195,14,21.13
2044400000,1946,31172239,0.0195,12.78,0.100,0.990,0.1986,14,20.63
2044500000,2038,31174277,0.0204,12.72,0.100,0.990,0.1797,14,20.39
2044600000,2139,31176416,0.0214,12.69,0.100,0.990,0.1626,14,19.96
2044700000,2145,31178561,0.0215,12.71,0.100,0.990,0.1472,14,19.89
2044800000,2024,31180585,0.0202,12.69,0.100,0.990,0.1331,14,19.47
2044900000,2095,31182680,0.0209,12.69,0.100,0.990,0.1205,14,19.72
2045000000,2132,31184812,0.0213,12.63,0.100,0.990,0.1090,14,19.07
2045100000,1969,31186781,0.0197,12.60,0.100,0.990,0.0986,14,19.26
2045200000,1877,31188658,0.0188,12.58,0.100,0.990,0.0893,14,19.11
2045300000,1811,31190469,0.0181,12.60,0.100,0.990,0.0808,14,19.24
2045400000,1670,31192139,0.0167,12.59,0.100,0.990,0.0731,14,19.58
2045500000,1567,31193706,0.0157,12.57,0.100,0.990,0.0661,14,19.34
2045600000,1526,31195232,0.0153,12.57,0.100,0.990,0.0598,14,19.49
2045700000,1413,31196645,0.0141,12.56,0.100,0.990,0.0541,14,19.88
2045800000,1312,31197957,0.0131,12.63,0.100,0.990,0.0490,14,18.39
2045900000,1205,31199162,0.0120,12.53,0.100,0.990,0.0443,14,18.04
2046000000,1164,31200326,0.0116,12.56,0.100,0.990,0.0401,14,18.36
2046100000,1103,31201429,0.0110,12.58,0.100,0.990,0.0363,14,18.46
2046200000,985,31202414,0.0098,12.60,0.100,0.990,0.0328,14,18.97
2046300000,895,31203309,0.0089,12.58,0.100,0.990,0.0300,14,18.28
2046400000,913,31204222,0.0091,12.56,0.100,0.990,0.0300,14,18.86
2046500000,809,31205031,0.0081,12.84,0.100,0.990,0.3619,14,23.98
