Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
146220000,59,4685166,0.0059,12.90,0.100,0.990,0.4094,14,2.41
146230000,76,4685242,0.0076,13.04,0.100,0.990,0.3704,14,2.38
146240000,90,4685332,0.0090,12.72,0.100,0.990,0.3352,14,2.38
146250000,117,4685449,0.0117,12.92,0.100,0.990,0.3033,14,2.19
146260000,126,4685575,0.0126,12.75,0.100,0.990,0.2744,14,2.16
146270000,128,4685703,0.0128,12.83,0.100,0.990,0.2483,14,2.14
146280000,171,4685874,0.0171,12.84,0.100,0.990,0.2247,14,2.08
146290000,171,4686045,0.0171,12.77,0.100,0.990,0.2033,14,2.05
146300000,183,4686228,0.0183,12.81,0.100,0.990,0.1839,14,2.01
146310000,192,4686420,0.0192,12.89,0.100,0.990,0.1664,14,1.98
146320000,190,4686610,0.0190,12.79,0.100,0.990,0.1506,14,1.95
146330000,188,4686798,0.0188,12.78,0.100,0.990,0.1363,14,1.91
146340000,188,4686986,0.0188,12.74,0.100,0.990,0.1233,14,2.00
146350000,191,4687177,0.0191,12.62,0.100,0.990,0.1116,14,1.88
146360000,177,4687354,0.0177,12.64,0.100,0.990,0.1009,14,1.92
146370000,184,4687538,0.0184,12.79,0.100,0.990,0.0913,14,1.84
146380000,191,4687729,0.0191,12.63,0.100,0.990,0.0826,14,1.81
146390000,169,4687898,0.0169,12.59,0.100,0.990,0.0748,14,1.79
146400000,168,4688066,0.0168,12.53,0.100,0.990,0.0677,14,1.81
146410000,159,4688225,0.0159,12.60,0.100,0.990,0.0612,14,1.74
146420000,144,4688369,0.0144,12.62,0.100,0.990,0.0554,14,1.74
146430000,138,4688507,0.0138,12.69,0.100,0.990,0.0501,14,1.72
146440000,111,4688618,0.0111,12.64,0.100,0.990,0.0454,14,1.73
146450000,126,4688744,0.0126,12.51,0.100,0.990,0.0410,14,1.72
146460000,93,4688837,0.0093,12.59,0.100,0.990,0.0371,14,1.73
146470000,80,4688917,0.0080,12.51,0.100,0.990,0.0336,14,1.70
146480000,94,4689011,0.0094,12.57,0.100,0.990,0.0304,14,1.70
146490000,98,4689109,0.0098,12.55,0.100,0.990,0.0300,14,1.69
146500000,94,4689203,0.0094,12.63,0.100,0.990,0.0300,14,1.70
146510000,41,4689244,0.0041,12.93,0.100,0.990,0.4524,14,2.48
146520000,33,4689277,0.0033,12.88,0.100,0.990,0.4094,14,2.37
146530000,67,4689344,0.0067,12.78,0.100,0.990,0.3704,14,2.29
146540000,89,4689433,0.0089,12.75,0.100,0.990,0.3352,14,2.29
146550000,100,4689533,0.0100,12.98,0.100,0.990,0.3033,14,2.30
146560000,137,4689670,0.0137,13.00,0.100,0.990,0.2744,14,2.22
146570000,171,4689841,0.0171,12.80,0.100,0.990,0.2483,14,2.17
146580000,167,4690008,0.0167,12.77,0.100,0.990,0.2247,14,2.09
146590000,188,4690196,0.0188,12.76,0.100,0.990,0.2033,14,2.04
146600000,184,4690380,0.0184,12.77,0.100,0.990,0.1839,14,2.01
146610000,183,4690563,0.0183,12.81,0.100,0.990,0.1664,14,2.04
146620000,232,4690795,0.0232,12.78,0.100,0.990,0.1506,14,1.95
146630000,182,4690977,0.0182,12.66,0.100,0.990,0.1363,14,1.96
146640000,192,4691169,0.0192,12.74,0.100,0.990,0.1233,14,1.90
146650000,200,4691369,0.0200,12.79,0.100,0.990,0.1116,14,1.88
146660000,178,4691547,0.0178,12.79,0.100,0.990,0.1009,14,1.88
146670000,177,4691724,0.0177,12.66,0.100,0.990,0.0913,14,1.87
146680000,162,4691886,0.0162,12.69,0.100,0.990,0.0826,14,1.83
146690000,180,4692066,0.0180,12.69,0.100,0.990,0.0748,14,1.82
146700000,158,4692224,0.0158,12.47,0.100,0.990,0.0677,14,1.81
146710000,132,4692356,0.0132,12.67,0.100,0.990,0.0612,14,1.78
146720000,140,4692496,0.0140,12.63,0.100,0.990,0.0554,14,1.86
146730000,144,4692640,0.0144,12.56,0.100,0.990,0.0501,14,1.77
146740000,122,4692762,0.0122,12.66,0.100,0.990,0.0454,14,1.79
146750000,112,4692874,0.0112,12.69,0.100,0.990,0.0410,14,1.77
146760000,98,4692972,0.0098,12.54,0.100,0.990,0.0371,14,1.81
146770000,87,4693059,0.0087,12.34,0.100,0.990,0.0336,14,1.74
146780000,100,4693159,0.0100,12.47,0.100,0.990,0.0304,14,1.80
146790000,84,4693243,0.0084,12.54,0.100,0.990,0.0300,14,1.73
146800000,75,4693318,0.0075,12.41,0.100,0.990,0.0300,14,1.76
146810000,30,4693348,0.0030,12.97,0.100,0.990,0.4524,14,2.46
146820000,51,4693399,0.0051,12.67,0.100,0.990,0.4094,14,2.45
146830000,63,4693462,0.0063,12.95,0.100,0.990,0.3704,14,2.34
146840000,83,4693545,0.0083,13.04,0.100,0.990,0.3352,14,2.27
146850000,94,4693639,0.0094,12.86,0.100,0.990,0.3033,14,2.22
146860000,115,4693754,0.0115,12.80,0.100,0.990,0.2744,14,2.17
146870000,137,4693891,0.0137,13.02,0.100,0.990,0.2483,14,2.11
146880000,168,4694059,0.0168,12.80,0.100,0.990,0.2247,14,2.07
146890000,165,4694224,0.0165,12.76,0.100,0.990,0.2033,14,2.05
146900000,187,4694411,0.0187,12.79,0.100,0.990,0.1839,14,2.02
146910000,193,4694604,0.0193,12.87,0.100,0.990,0.1664,14,2.01
146920000,185,4694789,0.0185,12.75,0.100,0.990,0.1506,14,1.95
146930000,216,4695005,0.0216,12.72,0.100,0.990,0.1363,14,1.92
146940000,194,4695199,0.0194,12.77,0.100,0.990,0.1233,14,2.03
146950000,172,4695371,0.0172,12.86,0.100,0.990,0.1116,14,1.87
146960000,203,4695574,0.0203,12.83,0.100,0.990,0.1009,14,1.84
146970000,167,4695741,0.0167,12.69,0.100,0.990,0.0913,14,1.87
146980000,163,4695904,0.0163,12.77,0.100,0.990,0.0826,14,1.80
146990000,155,4696059,0.0155,12.70,0.100,0.990,0.0748,14,1.89
147000000,144,4696203,0.0144,12.72,0.100,0.990,0.0677,14,1.79
147010000,141,4696344,0.0141,12.55,0.100,0.990,0.0612,14,1.79
147020000,133,4696477,0.0133,12.46,0.100,0.990,0.0554,14,1.77
147030000,130,4696607,0.0130,12.69,0.100,0.990,0.0501,14,1.80
147040000,120,4696727,0.0120,12.68,0.100,0.990,0.0454,14,1.75
147050000,124,4696851,0.0124,12.79,0.100,0.990,0.0410,14,1.77
147060000,119,4696970,0.0119,12.44,0.100,0.990,0.0371,14,1.78
147070000,95,4697065,0.0095,12.62,0.100,0.990,0.0336,14,1.73
147080000,81,4697146,0.0081,12.42,0.100,0.990,0.0304,14,1.72
147090000,80,4697226,0.0080,12.62,0.100,0.990,0.0300,14,1.72
147100000,83,4697309,0.0083,12.40,0.100,0.990,0.0300,14,1.70
147110000,35,4697344,0.0035,12.80,0.100,0.990,0.4524,14,2.43
147120000,62,4697406,0.0062,12.77,0.100,0.990,0.4094,14,2.37
147130000,82,4697488,0.0082,12.99,0.100,0.990,0.3704,14,2.33
147140000,92,4697580,0.0092,12.91,0.100,0.990,0.3352,14,2.25
147150000,99,4697679,0.0099,12.94,0.100,0.990,0.3033,14,2.28
147160000,107,4697786,0.0107,12.89,0.100,0.990,0.2744,14,2.14
147170000,138,4697924,0.0138,12.80,0.100,0.990,0.2483,14,2.10
147180000,144,4698068,0.0144,12.90,0.100,0.990,0.2247,14,2.10
147190000,186,4698254,0.0186,12.80,0.100,0.990,0.2033,14,2.10
147200000,184,4698438,0.0184,12.78,0.100,0.990,0.1839,14,2.00
147210000,183,4698621,0.0183,12.59,0.100,0.990,0.1664,14,1.97
147220000,197,4698818,0.0197,12.72,0.100,0.990,0.1506,14,1.95
147230000,185,4699003,0.0185,12.68,0.100,0.990,0.1363,14,1.91
147240000,181,4699184,0.0181,12.79,0.100,0.990,0.1233,14,1.95
147250000,183,4699367,0.0183,12.55,0.100,0.990,0.1116,14,1.96
147260000,194,4699561,0.0194,12.59,0.100,0.990,0.1009,14,1.85
147270000,171,4699732,0.0171,12.81,0.100,0.990,0.0913,14,1.85
147280000,189,4699921,0.0189,12.63,0.100,0.990,0.0826,14,1.82
147290000,149,4700070,0.0149,12.56,0.100,0.990,0.0748,14,1.81
147300000,135,4700205,0.0135,12.81,0.100,0.990,0.0677,14,1.81
147310000,156,4700361,0.0156,12.67,0.100,0.990,0.0612,14,1.83
147320000,146,4700507,0.0146,12.65,0.100,0.990,0.0554,14,1.79
147330000,132,4700639,0.0132,12.59,0.100,0.990,0.0501,14,1.76
147340000,134,4700773,0.0134,12.71,0.100,0.990,0.0454,14,1.76
147350000,129,4700902,0.0129,12.70,0.100,0.990,0.0410,14,1.78
147360000,108,4701010,0.0108,12.42,0.100,0.990,0.0371,14,1.75
147370000,82,4701092,0.0082,12.52,0.100,0.990,0.0336,14,1.71
147380000,103,4701195,0.0103,12.44,0.100,0.990,0.0304,14,1.73
147390000,68,4701263,0.0068,12.59,0.100,0.990,0.0300,14,1.76
147400000,87,4701350,0.0087,12.55,0.100,0.990,0.0300,14,1.71
147410000,35,4701385,0.0035,13.03,0.100,0.990,0.4524,14,2.43
147420000,59,4701444,0.0059,12.68,0.100,0.990,0.4094,14,2.84
147430000,58,4701502,0.0058,12.84,0.100,0.990,0.3704,14,2.36
147440000,97,4701599,0.0097,12.82,0.100,0.990,0.3352,14,2.28
147450000,91,4701690,0.0091,12.95,0.100,0.990,0.3033,14,2.19
147460000,120,4701810,0.0120,12.96,0.100,0.990,0.2744,14,2.14
147470000,164,4701974,0.0164,12.89,0.100,0.990,0.2483,14,2.08
147480000,162,4702136,0.0162,12.79,0.100,0.990,0.2247,14,2.01
147490000,171,4702307,0.0171,12.80,0.100,0.990,0.2033,14,1.97
147500000,187,4702494,0.0187,12.82,0.100,0.990,0.1839,14,1.98
147510000,188,4702682,0.0188,12.68,0.100,0.990,0.1664,14,2.13
147520000,174,4702856,0.0174,12.82,0.100,0.990,0.1506,14,2.02
147530000,196,4703052,0.0196,12.71,0.100,0.990,0.1363,14,1.89
147540000,192,4703244,0.0192,12.84,0.100,0.990,0.1233,14,2.03
147550000,197,4703441,0.0197,12.75,0.100,0.990,0.1116,14,1.84
147560000,192,4703633,0.0192,12.83,0.100,0.990,0.1009,14,1.80
147570000,175,4703808,0.0175,12.74,0.100,0.990,0.0913,14,1.82
147580000,179,4703987,0.0179,12.70,0.100,0.990,0.0826,14,1.79
147590000,148,4704135,0.0148,12.57,0.100,0.990,0.0748,14,1.78
147600000,136,4704271,0.0136,12.53,0.100,0.990,0.0677,14,1.75
147610000,150,4704421,0.0150,12.65,0.100,0.990,0.0612,14,1.74
147620000,148,4704569,0.0148,12.70,0.100,0.990,0.0554,14,1.74
147630000,119,4704688,0.0119,12.56,0.100,0.990,0.0501,14,1.71
147640000,128,4704816,0.0128,12.64,0.100,0.990,0.0454,14,1.76
147650000,112,4704928,0.0112,12.51,0.100,0.990,0.0410,14,1.72
147660000,95,4705023,0.0095,12.76,0.100,0.990,0.0371,14,1.72
147670000,100,4705123,0.0100,12.60,0.100,0.990,0.0336,14,1.71
147680000,88,4705211,0.0088,12.44,0.100,0.990,0.0304,14,1.67
147690000,87,4705298,0.0087,12.44,0.100,0.990,0.0300,14,1.73
147700000,90,4705388,0.0090,12.39,0.100,0.990,0.0300,14,1.86
147710000,28,4705416,0.0028,12.89,0.100,0.990,0.4524,14,2.45
147720000,33,4705449,0.0033,12.97,0.100,0.990,0.4094,14,2.37
147730000,67,4705516,0.0067,12.85,0.100,0.990,0.3704,14,2.41
147740000,103,4705619,0.0103,12.86,0.100,0.990,0.3352,14,2.31
147750000,107,4705726,0.0107,12.83,0.100,0.990,0.3033,14,2.24
147760000,135,4705861,0.0135,12.73,0.100,0.990,0.2744,14,2.16
147770000,159,4706020,0.0159,12.83,0.100,0.990,0.2483,14,2.11
147780000,174,4706194,0.0174,12.89,0.100,0.990,0.2247,14,2.07
147790000,163,4706357,0.0163,12.78,0.100,0.990,0.2033,14,2.00
147800000,204,4706561,0.0204,12.83,0.100,0.990,0.1839,14,1.99
147810000,41,4706602,0.0041,12.98,0.100,0.990,0.4524,14,2.39
147820000,38,4706640,0.0038,12.97,0.100,0.990,0.4094,14,2.29
147830000,67,4706707,0.0067,12.67,0.100,0.990,0.3704,14,2.31
147840000,83,4706790,0.0083,12.83,0.100,0.990,0.3352,14,2.27
147850000,113,4706903,0.0113,12.70,0.100,0.990,0.3033,14,2.22
147860000,107,4707010,0.0107,12.76,0.100,0.990,0.2744,14,2.15
147870000,165,4707175,0.0165,12.69,0.100,0.990,0.2483,14,2.06
147880000,165,4707340,0.0165,12.87,0.100,0.990,0.2247,14,2.04
147890000,166,4707506,0.0166,12.73,0.100,0.990,0.2033,14,1.98
147900000,193,4707699,0.0193,12.74,0.100,0.990,0.1839,14,1.94
147910000,200,4707899,0.0200,12.79,0.100,0.990,0.1664,14,1.94
147920000,206,4708105,0.0206,12.69,0.100,0.990,0.1506,14,1.87
147930000,197,4708302,0.0197,12.79,0.100,0.990,0.1363,14,1.85
147940000,174,4708476,0.0174,12.77,0.100,0.990,0.1233,14,1.88
147950000,214,4708690,0.0214,12.74,0.100,0.990,0.1116,14,1.82
147960000,165,4708855,0.0165,12.61,0.100,0.990,0.1009,14,1.78
147970000,193,4709048,0.0193,12.55,0.100,0.990,0.0913,14,1.77
147980000,177,4709225,0.0177,12.72,0.100,0.990,0.0826,14,1.74
147990000,155,4709380,0.0155,12.77,0.100,0.990,0.0748,14,1.77
148000000,146,4709526,0.0146,12.61,0.100,0.990,0.0677,14,1.72
148010000,141,4709667,0.0141,12.50,0.100,0.990,0.0612,14,1.71
148020000,145,4709812,0.0145,12.74,0.100,0.990,0.0554,14,1.72
148030000,120,4709932,0.0120,12.47,0.100,0.990,0.0501,14,1.70
148040000,125,4710057,0.0125,12.74,0.100,0.990,0.0454,14,1.76
148050000,116,4710173,0.0116,12.61,0.100,0.990,0.0410,14,1.81
148060000,110,4710283,0.0110,12.41,0.100,0.990,0.0371,14,1.67
148070000,88,4710371,0.0088,12.67,0.100,0.990,0.0336,14,1.70
148080000,94,4710465,0.0094,12.88,0.100,0.990,0.0304,14,1.89
148090000,79,4710544,0.0079,12.53,0.100,0.990,0.0300,14,1.73
148100000,79,4710623,0.0079,12.71,0.100,0.990,0.0300,14,1.72
148110000,42,4710665,0.0042,12.95,0.100,0.990,0.4524,14,2.53
148120000,56,4710721,0.0056,12.64,0.100,0.990,0.4094,14,2.33
148130000,60,4710781,0.0060,12.88,0.100,0.990,0.3704,14,2.35
148140000,104,4710885,0.0104,12.86,0.100,0.990,0.3352,14,2.34
148150000,116,4711001,0.0116,12.97,0.100,0.990,0.3033,14,2.30
148160000,114,4711115,0.0114,12.95,0.100,0.990,0.2744,14,2.68
148170000,172,4711287,0.0172,12.74,0.100,0.990,0.2483,14,2.29
148180000,153,4711440,0.0153,12.85,0.100,0.990,0.2247,14,2.13
148190000,173,4711613,0.0173,12.79,0.100,0.990,0.2033,14,2.05
148200000,192,4711805,0.0192,12.66,0.100,0.990,0.1839,14,1.95
148210000,189,4711994,0.0189,12.83,0.100,0.990,0.1664,14,2.04
148220000,209,4712203,0.0209,12.78,0.100,0.990,0.1506,14,1.93
148230000,180,4712383,0.0180,12.79,0.100,0.990,0.1363,14,1.89
148240000,198,4712581,0.0198,12.77,0.100,0.990,0.1233,14,1.83
148250000,189,4712770,0.0189,12.81,0.100,0.990,0.1116,14,1.82
148260000,162,4712932,0.0162,12.54,0.100,0.990,0.1009,14,1.80
148270000,207,4713139,0.0207,12.73,0.100,0.990,0.0913,14,1.78
148280000,154,4713293,0.0154,12.76,0.100,0.990,0.0826,14,1.88
148290000,144,4713437,0.0144,12.70,0.100,0.990,0.0748,14,1.81
148300000,172,4713609,0.0172,12.71,0.100,0.990,0.0677,14,1.80
148310000,128,4713737,0.0128,12.56,0.100,0.990,0.0612,14,1.78
148320000,132,4713869,0.0132,12.64,0.100,0.990,0.0554,14,1.89
148330000,136,4714005,0.0136,12.58,0.100,0.990,0.0501,14,1.77
148340000,123,4714128,0.0123,12.65,0.100,0.990,0.0454,14,1.74
148350000,128,4714256,0.0128,12.85,0.100,0.990,0.0410,14,1.75
148360000,119,4714375,0.0119,12.72,0.100,0.990,0.0371,14,1.68
148370000,86,4714461,0.0086,12.53,0.100,0.990,0.0336,14,1.67
148380000,80,4714541,0.0080,12.56,0.100,0.990,0.0304,14,1.80
148390000,73,4714614,0.0073,12.79,0.100,0.990,0.0300,14,1.72
148400000,83,4714697,0.0083,12.66,0.100,0.990,0.0300,14,1.68
148410000,35,4714732,0.0035,13.11,0.100,0.990,0.4524,14,2.43
148420000,45,4714777,0.0045,12.73,0.100,0.990,0.4094,14,2.33
148430000,43,4714820,0.0043,12.91,0.100,0.990,0.3704,14,2.29
148440000,89,4714909,0.0089,12.98,0.100,0.990,0.3352,14,2.21
148450000,100,4715009,0.0100,12.95,0.100,0.990,0.3033,14,2.15
148460000,124,4715133,0.0124,13.03,0.100,0.990,0.2744,14,2.10
148470000,147,4715280,0.0147,12.67,0.100,0.990,0.2483,14,2.12
148480000,176,4715456,0.0176,12.85,0.100,0.990,0.2247,14,2.02
148490000,189,4715645,0.0189,12.90,0.100,0.990,0.2033,14,1.99
148500000,207,4715852,0.0207,12.72,0.100,0.990,0.1839,14,1.94
148510000,178,4716030,0.0178,12.80,0.100,0.990,0.1664,14,2.01
148520000,201,4716231,0.0201,12.73,0.100,0.990,0.1506,14,1.88
148530000,191,4716422,0.0191,12.56,0.100,0.990,0.1363,14,1.85
148540000,210,4716632,0.0210,12.75,0.100,0.990,0.1233,14,1.84
148550000,175,4716807,0.0175,12.66,0.100,0.990,0.1116,14,1.81
148560000,176,4716983,0.0176,12.81,0.100,0.990,0.1009,14,1.88
148570000,193,4717176,0.0193,12.69,0.100,0.990,0.0913,14,1.80
148580000,170,4717346,0.0170,12.79,0.100,0.990,0.0826,14,1.81
148590000,158,4717504,0.0158,12.71,0.100,0.990,0.0748,14,1.92
148600000,180,4717684,0.0180,12.76,0.100,0.990,0.0677,14,1.87
148610000,153,4717837,0.0153,12.69,0.100,0.990,0.0612,14,1.73
148620000,121,4717958,0.0121,12.55,0.100,0.990,0.0554,14,1.86
148630000,123,4718081,0.0123,12.61,0.100,0.990,0.0501,14,1.75
148640000,116,4718197,0.0116,12.50,0.100,0.990,0.0454,14,1.73
148650000,100,4718297,0.0100,12.65,0.100,0.990,0.0410,14,1.74
148660000,97,4718394,0.0097,12.41,0.100,0.990,0.0371,14,1.73
148670000,87,4718481,0.0087,12.59,0.100,0.990,0.0336,14,1.75
148680000,90,4718571,0.0090,12.47,0.100,0.990,0.0304,14,1.70
148690000,85,4718656,0.0085,12.62,0.100,0.990,0.0300,14,1.69
148700000,85,4718741,0.0085,12.42,0.100,0.990,0.0300,14,1.68
148710000,34,4718775,0.0034,12.82,0.100,0.990,0.4524,14,2.43
148720000,59,4718834,0.0059,12.68,0.100,0.990,0.4094,14,2.43
148730000,72,4718906,0.0072,12.82,0.100,0.990,0.3704,14,2.31
148740000,82,4718988,0.0082,12.63,0.100,0.990,0.3352,14,2.30
148750000,114,4719102,0.0114,12.74,0.100,0.990,0.3033,14,2.19
148760000,121,4719223,0.0121,12.77,0.100,0.990,0.2744,14,2.12
148770000,136,4719359,0.0136,12.80,0.100,0.990,0.2483,14,2.09
148780000,171,4719530,0.0171,12.82,0.100,0.990,0.2247,14,2.04
148790000,160,4719690,0.0160,12.80,0.100,0.990,0.2033,14,2.01
148800000,177,4719867,0.0177,12.73,0.100,0.990,0.1839,14,1.98
148810000,166,4720033,0.0166,12.89,0.100,0.990,0.1664,14,1.95
148820000,182,4720215,0.0182,12.72,0.100,0.990,0.1506,14,1.91
148830000,189,4720404,0.0189,12.63,0.100,0.990,0.1363,14,1.99
148840000,203,4720607,0.0203,12.80,0.100,0.990,0.1233,14,1.87
148850000,214,4720821,0.0214,12.81,0.100,0.990,0.1116,14,1.85
148860000,172,4720993,0.0172,12.66,0.100,0.990,0.1009,14,1.83
148870000,156,4721149,0.0156,12.64,0.100,0.990,0.0913,14,1.82
148880000,183,4721332,0.0183,12.68,0.100,0.990,0.0826,14,1.87
148890000,149,4721481,0.0149,12.64,0.100,0.990,0.0748,14,1.78
148900000,160,4721641,0.0160,12.73,0.100,0.990,0.0677,14,1.75
148910000,141,4721782,0.0141,12.65,0.100,0.990,0.0612,14,1.83
148920000,125,4721907,0.0125,12.62,0.100,0.990,0.0554,14,1.75
148930000,152,4722059,0.0152,12.63,0.100,0.990,0.0501,14,1.74
148940000,128,4722187,0.0128,12.48,0.100,0.990,0.0454,14,1.73
148950000,98,4722285,0.0098,12.49,0.100,0.990,0.0410,14,1.73
148960000,114,4722399,0.0114,12.32,0.100,0.990,0.0371,14,1.73
148970000,96,4722495,0.0096,12.57,0.100,0.990,0.0336,14,1.73
148980000,106,4722601,0.0106,12.56,0.100,0.990,0.0304,14,1.79
148990000,86,4722687,0.0086,12.47,0.100,0.990,0.0300,14,1.81
149000000,78,4722765,0.0078,12.69,0.100,0.990,0.0300,14,1.72
149010000,40,4722805,0.0040,13.00,0.100,0.990,0.4524,14,2.43
149020000,45,4722850,0.0045,12.80,0.100,0.990,0.4094,14,2.34
149030000,71,4722921,0.0071,12.96,0.100,0.990,0.3704,14,2.30
149040000,92,4723013,0.0092,12.77,0.100,0.990,0.3352,14,2.25
149050000,112,4723125,0.0112,12.80,0.100,0.990,0.3033,14,2.20
149060000,124,4723249,0.0124,12.85,0.100,0.990,0.2744,14,2.13
149070000,133,4723382,0.0133,12.80,0.100,0.990,0.2483,14,2.17
149080000,162,4723544,0.0162,12.69,0.100,0.990,0.2247,14,2.04
149090000,178,4723722,0.0178,12.64,0.100,0.990,0.2033,14,2.00
149100000,207,4723929,0.0207,12.95,0.100,0.990,0.1839,14,1.99
149110000,173,4724102,0.0173,12.87,0.100,0.990,0.1664,14,1.95
149120000,185,4724287,0.0185,12.82,0.100,0.990,0.1506,14,1.91
149130000,187,4724474,0.0187,12.75,0.100,0.990,0.1363,14,1.88
149140000,166,4724640,0.0166,12.75,0.100,0.990,0.1233,14,1.87
149150000,190,4724830,0.0190,12.75,0.100,0.990,0.1116,14,1.85
149160000,194,4725024,0.0194,12.65,0.100,0.990,0.1009,14,1.84
149170000,185,4725209,0.0185,12.82,0.100,0.990,0.0913,14,1.91
149180000,183,4725392,0.0183,12.66,0.100,0.990,0.0826,14,1.81
149190000,156,4725548,0.0156,12.66,0.100,0.990,0.0748,14,1.81
149200000,166,4725714,0.0166,12.64,0.100,0.990,0.0677,14,1.76
149210000,157,4725871,0.0157,12.63,0.100,0.990,0.0612,14,1.85
149220000,138,4726009,0.0138,12.62,0.100,0.990,0.0554,14,1.75
149230000,141,4726150,0.0141,12.57,0.100,0.990,0.0501,14,1.69
149240000,148,4726298,0.0148,12.52,0.100,0.990,0.0454,14,1.73
149250000,95,4726393,0.0095,12.54,0.100,0.990,0.0410,14,1.73
149260000,110,4726503,0.0110,12.79,0.100,0.990,0.0371,14,1.74
149270000,99,4726602,0.0099,12.80,0.100,0.990,0.0336,14,1.78
149280000,84,4726686,0.0084,12.67,0.100,0.990,0.0304,14,1.91
149290000,81,4726767,0.0081,12.62,0.100,0.990,0.0300,14,1.96
149300000,93,4726860,0.0093,12.52,0.100,0.990,0.0300,14,1.78
149310000,26,4726886,0.0026,13.19,0.100,0.990,0.4524,14,2.50
149320000,43,4726929,0.0043,13.00,0.100,0.990,0.4094,14,2.30
149330000,72,4727001,0.0072,12.71,0.100,0.990,0.3704,14,2.29
149340000,91,4727092,0.0091,12.87,0.100,0.990,0.3352,14,2.34
149350000,98,4727190,0.0098,12.93,0.100,0.990,0.3033,14,2.29
149360000,119,4727309,0.0119,12.89,0.100,0.990,0.2744,14,2.12
149370000,153,4727462,0.0153,12.71,0.100,0.990,0.2483,14,2.15
149380000,178,4727640,0.0178,12.74,0.100,0.990,0.2247,14,2.08
149390000,172,4727812,0.0172,12.76,0.100,0.990,0.2033,14,2.03
149400000,174,4727986,0.0174,12.86,0.100,0.990,0.1839,14,1.97
149410000,199,4728185,0.0199,12.78,0.100,0.990,0.1664,14,1.95
149420000,215,4728400,0.0215,12.82,0.100,0.990,0.1506,14,2.10
149430000,197,4728597,0.0197,12.75,0.100,0.990,0.1363,14,1.89
149440000,173,4728770,0.0173,12.72,0.100,0.990,0.1233,14,1.87
149450000,173,4728943,0.0173,12.69,0.100,0.990,0.1116,14,1.85
149460000,192,4729135,0.0192,12.69,0.100,0.990,0.1009,14,1.85
149470000,199,4729334,0.0199,12.76,0.100,0.990,0.0913,14,1.82
149480000,166,4729500,0.0166,12.67,0.100,0.990,0.0826,14,1.81
149490000,162,4729662,0.0162,12.68,0.100,0.990,0.0748,14,1.80
149500000,139,4729801,0.0139,12.76,0.100,0.990,0.0677,14,1.83
149510000,140,4729941,0.0140,12.63,0.100,0.990,0.0612,14,1.76
149520000,126,4730067,0.0126,12.59,0.100,0.990,0.0554,14,1.74
149530000,123,4730190,0.0123,12.54,0.100,0.990,0.0501,14,1.80
149540000,105,4730295,0.0105,12.36,0.100,0.990,0.0454,14,1.72
149550000,119,4730414,0.0119,12.57,0.100,0.990,0.0410,14,1.72
149560000,105,4730519,0.0105,12.59,0.100,0.990,0.0371,14,1.71
149570000,100,4730619,0.0100,12.63,0.100,0.990,0.0336,14,1.74
149580000,81,4730700,0.0081,12.58,0.100,0.990,0.0304,14,1.73
149590000,104,4730804,0.0104,12.65,0.100,0.990,0.0300,14,1.70
149600000,75,4730879,0.0075,12.33,0.100,0.990,0.0300,14,1.76
149610000,36,4730915,0.0036,12.89,0.100,0.990,0.4524,14,2.53
149620000,45,4730960,0.0045,12.58,0.100,0.990,0.4094,14,2.36
149630000,68,4731028,0.0068,12.88,0.100,0.990,0.3704,14,2.32
149640000,73,4731101,0.0073,12.82,0.100,0.990,0.3352,14,2.28
149650000,80,4731181,0.0080,12.78,0.100,0.990,0.3033,14,2.21
149660000,112,4731293,0.0112,12.96,0.100,0.990,0.2744,14,2.17
149670000,149,4731442,0.0149,12.65,0.100,0.990,0.2483,14,2.10
149680000,146,4731588,0.0146,12.82,0.100,0.990,0.2247,14,2.05
149690000,164,4731752,0.0164,12.85,0.100,0.990,0.2033,14,2.07
149700000,165,4731917,0.0165,12.85,0.100,0.990,0.1839,14,1.97
149710000,179,4732096,0.0179,12.78,0.100,0.990,0.1664,14,1.94
149720000,196,4732292,0.0196,12.72,0.100,0.990,0.1506,14,1.95
149730000,199,4732491,0.0199,12.64,0.100,0.990,0.1363,14,1.90
149740000,191,4732682,0.0191,12.66,0.100,0.990,0.1233,14,1.85
149750000,181,4732863,0.0181,12.66,0.100,0.990,0.1116,14,1.87
149760000,168,4733031,0.0168,12.82,0.100,0.990,0.1009,14,1.84
149770000,177,4733208,0.0177,12.75,0.100,0.990,0.0913,14,1.84
149780000,166,4733374,0.0166,12.73,0.100,0.990,0.0826,14,1.81
149790000,139,4733513,0.0139,12.77,0.100,0.990,0.0748,14,1.78
149800000,141,4733654,0.0141,12.54,0.100,0.990,0.0677,14,1.84
149810000,134,4733788,0.0134,12.57,0.100,0.990,0.0612,14,1.74
149820000,105,4733893,0.0105,12.57,0.100,0.990,0.0554,14,1.79
149830000,127,4734020,0.0127,12.57,0.100,0.990,0.0501,14,1.74
149840000,122,4734142,0.0122,12.65,0.100,0.990,0.0454,14,1.73
